DATE,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019
SAMP_CH1#147,0,1943,2250,2206,2213,2273,2238,2219,2203,1980,2222,2132,2030,1848,1236,2385,2106,2399,2120,2096,2100,2111,2178,2119,2192,2159,2154,2087,2142,2075,2194,1203,1991,1227,2090,2246,2267,2791,2208,2258,1930,1915,2216,2175,2216,2151,2218,2282,2239,2253
SAMP_CH1#148,0,1933,2312,2217,2209,2299,2221,2216,2205,1992,2264,2152,2039,1851,1241,2368,2117,2392,2173,2094,2122,2107,2158,2094,2191,2144,2154,2067,2129,2056,2182,1215,1990,1238,2098,2252,2248,2822,2190,2253,1943,1942,2241,2188,2214,2153,2207,2322,2231,2255
SAMP_CH1#149,0,1927,2268,2243,2233,2280,2232,2203,2203,1986,2240,2158,2049,1813,1236,2378,2121,2362,2142,2088,2120,2095,2165,2089,2202,2135,2159,2061,2125,2084,2189,1198,1995,1224,2097,2242,2206,2836,2210,2248,1952,1929,2230,2181,2224,2125,2221,2338,2219,2254
SAMP_CH1#150,0,1933,2279,2261,2257,2306,2237,2201,2216,1990,2242,2228,2035,1796,1242,2368,2135,2366,2127,2077,2138,2115,2143,2089,2200,2128,2135,2069,2108,2087,2186,1202,1992,1226,2099,2241,2198,2834,2176,2246,1968,1976,2271,2185,2236,2147,2222,2305,2235,2259
SAMP_CH1#151,0,1914,2221,2250,2234,2290,2208,2205,2218,1957,2228,2204,2042,1774,1220,2374,2142,2337,2153,2068,2126,2113,2140,2083,2192,2120,2129,2067,2088,2086,2174,1199,1996,1214,2116,2237,2178,2856,2172,2247,1979,1972,2253,2196,2244,2166,2244,2310,2235,2247
SAMP_CH1#152,0,1913,2151,2231,2238,2290,2216,2210,2207,1986,2252,2197,2017,1753,1246,2365,2141,2333,2158,2076,2145,2101,2162,2072,2152,2113,2092,2071,2073,2097,2174,1201,2010,1216,2104,2234,2171,2857,2181,2237,1952,2014,2255,2174,2239,2171,2234,2283,2257,2251
SAMP_CH1#153,0,1894,2186,2251,2246,2299,2207,2220,2258,1982,2276,2197,2051,1771,1244,2357,2126,2281,2177,2108,2145,2119,2140,2062,2150,2119,2107,2076,2079,2081,2182,1202,2008,1206,2120,2237,2187,2860,2168,2219,1987,1991,2267,2184,2264,2204,2251,2276,2257,2264
SAMP_CH1#154,0,1882,2088,2263,2244,2269,2189,2220,2265,1983,2270,2186,2042,1751,1258,2365,2130,2298,2164,2115,2146,2125,2153,2069,2121,2109,2092,2082,2087,2103,2163,1201,2026,1202,2125,2208,2192,2857,2163,2199,1972,1948,2263,2164,2251,2184,2237,2265,2265,2253
SAMP_CH1#155,0,1873,2173,2284,2238,2272,2168,2232,2271,2013,2273,2219,2041,1761,1262,2348,2136,2282,2154,2093,2160,2116,2144,2092,2132,2107,2088,2067,2075,2101,2167,1217,2011,1206,2116,2207,2200,2839,2184,2166,1977,1957,2278,2172,2264,2183,2249,2222,2264,2277
SAMP_CH1#156,0,1864,2186,2240,2227,2253,2171,2240,2283,2012,2294,2183,2055,1778,1265,2363,2132,2303,2186,2104,2128,2138,2154,2088,2114,2080,2078,2096,2086,2110,2168,1222,2007,1200,2132,2190,2211,2835,2192,2183,1959,1978,2270,2169,2266,2191,2262,2212,2269,2264
SAMP_CH1#157,0,1876,2194,2247,2252,2252,2162,2247,2266,2041,2279,2234,2054,1763,1275,2347,2162,2306,2168,2093,2154,2159,2164,2071,2103,2078,2061,2078,2088,2111,2158,1225,2014,1204,2121,2186,2240,2824,2186,2191,1964,1960,2281,2156,2289,2211,2267,2204,2277,2267
SAMP_CH1#158,0,1874,2108,2269,2239,2259,2212,2251,2271,2012,2276,2223,2061,1774,1256,2346,2175,2314,2185,2101,2145,2167,2167,2085,2101,2074,2075,2087,2099,2117,2149,1218,2010,1219,2131,2208,2240,2818,2202,2236,1974,1962,2299,2127,2286,2188,2289,2196,2289,2276
SAMP_CH1#159,0,1888,2082,2303,2219,2240,2217,2263,2236,2018,2273,2222,2060,1741,1272,2354,2184,2348,2171,2124,2136,2209,2174,2084,2113,2083,2106,2082,2110,2102,2144,1242,2000,1213,2141,2202,2256,2815,2204,2227,1961,1968,2280,2119,2277,2188,2287,2233,2301,2288
SAMP_CH1#160,0,1892,2148,2316,2220,2230,2226,2262,2248,2021,2276,2177,2063,1751,1253,2358,2195,2321,2180,2109,2144,2204,2192,2083,2147,2093,2098,2077,2118,2120,2113,1233,1997,1211,2128,2213,2274,2810,2220,2221,1956,1923,2295,2159,2292,2217,2282,2226,2298,2269
SAMP_CH1#161,0,1903,2144,2324,2226,2244,2151,2260,2247,2022,2275,2213,2047,1739,1229,2373,2179,2365,2185,2130,2138,2199,2199,2089,2126,2085,2104,2076,2144,2114,2092,1239,1995,1227,2141,2226,2283,2811,2217,2225,1956,1942,2286,2159,2269,2205,2269,2254,2331,2305
SAMP_CH1#162,0,1920,2171,2344,2235,2225,2070,2263,2235,2045,2273,2238,2036,1733,1243,2342,2185,2349,2175,2126,2167,2183,2194,2098,2164,2111,2086,2087,2140,2120,2093,1232,1983,1229,2134,2226,2310,2799,2226,2221,1966,1963,2304,2144,2267,2236,2264,2233,2322,2295
SAMP_CH1#163,0,1913,2115,2338,2228,2229,2107,2264,2251,2028,2282,2188,2034,1717,1236,2361,2175,2346,2186,2156,2160,2174,2203,2104,2144,2090,2099,2102,2148,2103,2091,1221,1999,1234,2153,2239,2290,2777,2231,2250,1946,1931,2313,2141,2260,2219,2253,2189,2334,2288
SAMP_CH1#164,0,1916,2163,2342,2233,2209,2137,2267,2253,2069,2281,2217,2011,1692,1261,2358,2178,2341,2177,2142,2155,2176,2201,2103,2147,2108,2086,2109,2158,2111,2122,1235,1980,1253,2147,2224,2297,2778,2235,2259,1963,1954,2300,2164,2250,2207,2250,2213,2314,2303
SAMP_CH1#165,0,1927,2184,2319,2232,2226,2152,2269,2266,2064,2285,2257,2009,1696,1268,2369,2157,2295,2198,2145,2179,2133,2204,2117,2177,2121,2134,2110,2165,2110,2135,1206,1987,1249,2150,2237,2281,2770,2240,2284,1950,1909,2310,2181,2250,2248,2247,2217,2301,2277
SAMP_CH1#166,0,1947,2175,2327,2232,2211,2097,2263,2280,2061,2299,2251,1991,1707,1257,2377,2153,2336,2184,2169,2149,2140,2196,2089,2167,2133,2164,2128,2169,2106,2138,1217,1991,1246,2170,2232,2258,2775,2224,2273,1964,1954,2312,2179,2230,2217,2246,2194,2331,2306
SAMP_CH1#167,0,1942,2224,2332,2248,2202,2142,2270,2272,2048,2287,2276,1995,1695,1278,2351,2145,2306,2202,2138,2168,2116,2209,2080,2169,2132,2121,2137,2159,2116,2133,1189,1981,1244,2174,2248,2268,2782,2268,2271,1961,1912,2316,2172,2221,2231,2252,2205,2312,2283
SAMP_CH1#168,0,1938,2191,2299,2243,2229,2162,2259,2274,2037,2304,2268,2000,1679,1252,2380,2141,2307,2195,2155,2148,2123,2207,2101,2180,2128,2159,2148,2170,2107,2126,1201,1986,1233,2178,2258,2247,2787,2240,2267,1955,1906,2315,2184,2236,2226,2249,2201,2315,2288
SAMP_CH1#169,0,1936,2210,2311,2237,2214,2158,2262,2247,2039,2294,2306,1975,1683,1304,2376,2133,2302,2196,2121,2158,2129,2212,2084,2175,2140,2168,2140,2161,2101,2143,1194,1950,1233,2193,2255,2249,2758,2249,2254,1950,1889,2315,2216,2233,2233,2257,2237,2309,2250
SAMP_CH1#170,0,1954,2198,2320,2232,2224,2194,2269,2234,2050,2297,2289,1973,1696,1286,2383,2135,2285,2172,2149,2133,2109,2190,2141,2192,2121,2118,2142,2153,2084,2148,1185,1980,1238,2185,2267,2252,2753,2257,2269,1936,1870,2321,2227,2242,2257,2269,2204,2299,2244
SAMP_CH1#171,0,1955,2254,2326,2205,2208,2141,2261,2239,2040,2289,2288,1954,1694,1288,2378,2146,2280,2172,2147,2098,2135,2212,2136,2169,2134,2149,2133,2151,2079,2162,1206,1968,1247,2195,2259,2270,2734,2246,2263,1941,1894,2315,2216,2242,2216,2258,2202,2323,2250
SAMP_CH1#172,0,1955,2305,2333,2195,2201,2124,2279,2212,2030,2280,2271,1943,1724,1284,2367,2132,2267,2160,2126,2109,2141,2197,2167,2189,2129,2119,2113,2143,2085,2168,1158,1958,1261,2185,2283,2295,2728,2253,2286,1927,1840,2315,2230,2231,2236,2256,2213,2310,2217
SAMP_CH1#173,0,1961,2244,2307,2188,2209,2190,2277,2222,2061,2290,2255,1976,1735,1253,2401,2154,2281,2148,2156,2089,2150,2199,2193,2200,2140,2150,2103,2151,2069,2168,1185,1960,1244,2202,2260,2294,2751,2238,2272,1911,1913,2311,2253,2229,2219,2251,2212,2325,2236
SAMP_CH1#174,0,1974,2268,2294,2212,2219,2274,2292,2205,2065,2269,2231,1978,1754,1286,2386,2154,2290,2153,2132,2082,2123,2201,2168,2183,2151,2155,2108,2146,2066,2188,1178,1939,1259,2174,2280,2330,2756,2230,2292,1896,1901,2299,2256,2227,2225,2237,2216,2328,2248
SAMP_CH1#175,0,1977,2288,2250,2209,2223,2278,2303,2227,2080,2260,2205,1988,1754,1245,2400,2159,2309,2135,2163,2108,2119,2194,2160,2209,2147,2130,2107,2150,2067,2174,1168,1950,1246,2192,2272,2316,2781,2248,2292,1875,1854,2299,2232,2220,2215,2220,2265,2329,2276
SAMP_CH1#176,0,1982,2281,2262,2183,2243,2246,2304,2214,2086,2262,2208,1999,1759,1268,2398,2147,2290,2139,2139,2086,2128,2201,2135,2184,2167,2146,2088,2153,2052,2168,1174,1938,1260,2168,2298,2339,2761,2250,2302,1883,1892,2271,2245,2209,2191,2210,2271,2319,2242
SAMP_CH1#177,0,1973,2253,2260,2170,2253,2248,2309,2208,2065,2242,2179,1995,1748,1270,2395,2148,2306,2108,2115,2068,2099,2209,2121,2192,2156,2148,2102,2159,2044,2176,1151,1932,1268,2174,2293,2329,2771,2248,2294,1870,1899,2248,2221,2182,2212,2208,2262,2302,2223
SAMP_CH1#178,0,1983,2200,2272,2184,2271,2230,2303,2197,2082,2246,2193,2001,1746,1264,2429,2145,2312,2093,2129,2067,2107,2189,2128,2197,2173,2159,2093,2157,2027,2177,1194,1929,1273,2167,2292,2326,2788,2247,2302,1862,1937,2246,2216,2155,2182,2183,2237,2300,2239
SAMP_CH1#179,0,1973,2291,2295,2204,2270,2221,2298,2169,2051,2236,2205,2005,1757,1283,2396,2168,2320,2084,2076,2060,2063,2196,2086,2194,2182,2149,2091,2156,2053,2183,1184,1924,1295,2166,2311,2327,2775,2254,2297,1864,1969,2248,2200,2175,2173,2182,2242,2268,2210
SAMP_CH1#180,0,1977,2257,2305,2177,2308,2191,2285,2164,2060,2235,2183,2011,1761,1262,2423,2175,2304,2063,2120,2095,2111,2186,2114,2200,2161,2141,2092,2156,2038,2187,1180,1937,1280,2166,2300,2302,2786,2258,2304,1884,1922,2296,2183,2178,2169,2202,2282,2262,2238
SAMP_CH1#181,0,1961,2282,2315,2200,2277,2174,2271,2158,2039,2231,2162,2017,1773,1262,2416,2150,2330,2131,2098,2079,2048,2188,2098,2199,2187,2158,2080,2145,2042,2193,1173,1922,1301,2157,2295,2305,2767,2234,2300,1895,1941,2299,2183,2210,2155,2191,2252,2260,2235
SAMP_CH1#182,0,1963,2190,2292,2175,2293,2169,2251,2155,2022,2215,2192,2017,1766,1244,2426,2130,2346,2139,2093,2098,2072,2164,2130,2215,2181,2146,2089,2136,2064,2195,1175,1947,1287,2143,2299,2290,2802,2238,2302,1891,1918,2264,2168,2192,2162,2161,2275,2269,2245
SAMP_CH1#183,0,1968,2246,2274,2193,2289,2166,2255,2173,2017,2232,2199,2033,1776,1228,2440,2110,2361,2144,2119,2106,2103,2165,2121,2207,2173,2137,2075,2139,2051,2205,1174,1944,1288,2151,2288,2290,2799,2217,2296,1925,1929,2236,2153,2210,2113,2177,2241,2297,2232
SAMP_CH1#184,0,1954,2244,2269,2214,2285,2128,2259,2198,2016,2224,2193,2028,1750,1254,2426,2101,2364,2135,2100,2089,2061,2161,2128,2210,2174,2138,2083,2143,2070,2200,1174,1952,1299,2159,2298,2272,2790,2203,2287,1920,1950,2238,2171,2210,2114,2202,2257,2292,2219
SAMP_CH1#185,0,1952,2194,2243,2192,2325,2157,2250,2182,2019,2210,2189,2029,1748,1236,2431,2107,2357,2156,2117,2118,2093,2148,2142,2209,2157,2142,2090,2135,2055,2212,1180,1953,1277,2137,2299,2280,2822,2198,2295,1931,1947,2248,2164,2217,2143,2220,2264,2280,2239
SAMP_CH1#186,0,1940,2231,2247,2218,2337,2150,2242,2197,2036,2224,2210,2017,1738,1240,2436,2110,2381,2179,2085,2101,2066,2143,2128,2205,2170,2138,2070,2119,2067,2214,1177,1951,1285,2152,2285,2270,2802,2206,2275,1940,1960,2216,2211,2201,2127,2229,2227,2250,2217
SAMP_CH1#187,0,1942,2176,2247,2214,2358,2177,2231,2173,1998,2217,2243,2016,1721,1225,2441,2140,2374,2138,2089,2130,2093,2129,2129,2211,2143,2129,2058,2117,2073,2204,1190,1961,1266,2140,2285,2244,2810,2202,2263,1949,1980,2237,2193,2214,2117,2235,2251,2253,2249
SAMP_CH1#188,0,1927,2200,2241,2231,2361,2193,2240,2208,2007,2229,2223,2030,1728,1228,2447,2137,2366,2159,2094,2122,2085,2109,2100,2197,2151,2141,2049,2098,2075,2211,1188,1958,1274,2139,2279,2261,2827,2194,2245,1956,1948,2249,2182,2243,2150,2244,2207,2265,2273
SAMP_CH1#189,0,1918,2217,2238,2212,2354,2185,2241,2212,2016,2235,2199,2025,1729,1245,2429,2146,2352,2164,2064,2133,2083,2114,2083,2191,2131,2163,2036,2095,2087,2193,1192,1970,1256,2146,2286,2241,2827,2201,2235,1956,1945,2267,2211,2248,2136,2219,2234,2254,2249
SAMP_CH1#190,0,1923,2169,2208,2248,2366,2219,2242,2221,2012,2239,2229,2042,1752,1229,2422,2142,2364,2170,2079,2148,2126,2129,2085,2189,2115,2138,2043,2072,2098,2194,1193,1975,1255,2126,2288,2249,2856,2177,2243,1956,1968,2248,2186,2243,2168,2234,2225,2274,2290
SAMP_CH1#191,0,1909,2271,2216,2263,2331,2162,2253,2242,1989,2243,2199,2072,1749,1232,2432,2143,2355,2157,2092,2139,2112,2148,2064,2139,2105,2125,2049,2077,2107,2184,1208,1986,1244,2143,2301,2234,2844,2180,2255,1947,1946,2243,2171,2244,2151,2250,2215,2295,2294
SAMP_CH1#192,0,1911,2185,2213,2251,2323,2234,2228,2232,2016,2261,2209,2067,1755,1210,2425,2136,2358,2183,2091,2155,2120,2153,2080,2152,2106,2103,2040,2074,2119,2173,1233,1990,1233,2124,2271,2249,2863,2192,2251,1946,1930,2242,2135,2227,2186,2261,2245,2284,2287
SAMP_CH1#193,0,1913,2290,2249,2251,2265,2238,2249,2246,1995,2271,2200,2101,1759,1222,2425,2117,2344,2175,2090,2144,2127,2152,2069,2141,2111,2098,2065,2076,2116,2173,1218,1975,1230,2127,2201,2252,2863,2191,2238,1949,1968,2256,2115,2228,2174,2278,2234,2276,2307
SAMP_CH1#194,0,1892,2239,2286,2242,2255,2206,2238,2233,2013,2271,2206,2097,1764,1220,2413,2139,2366,2156,2078,2149,2100,2174,2079,2135,2109,2095,2048,2095,2128,2153,1240,2003,1236,2123,2134,2233,2854,2172,2239,1944,1951,2265,2135,2226,2181,2248,2230,2257,2274
SAMP_CH1#195,0,1886,2160,2285,2242,2240,2233,2243,2237,2013,2283,2224,2099,1762,1199,2411,2133,2351,2186,2104,2160,2102,2165,2086,2146,2110,2068,2069,2101,2108,2141,1242,1973,1241,2116,2174,2259,2847,2193,2245,1955,1994,2296,2092,2238,2201,2250,2206,2272,2304
SAMP_CH1#196,0,1872,2200,2285,2244,2259,2132,2249,2244,2007,2284,2188,2104,1751,1217,2422,2145,2358,2184,2097,2176,2119,2173,2103,2115,2111,2063,2057,2106,2103,2152,1238,1990,1231,2134,2207,2244,2830,2215,2240,1955,1961,2284,2069,2261,2206,2260,2246,2292,2303
SAMP_CH1#197,0,1873,2116,2295,2206,2310,2161,2241,2228,2012,2302,2244,2064,1749,1210,2420,2156,2358,2208,2084,2165,2166,2181,2105,2142,2118,2118,2049,2119,2102,2151,1249,1997,1236,2112,2257,2262,2813,2211,2234,1965,1952,2318,2060,2273,2221,2255,2212,2293,2292
SAMP_CH1#198,0,1877,2251,2313,2234,2293,2148,2254,2252,2014,2278,2239,2075,1733,1213,2418,2156,2339,2166,2113,2151,2095,2183,2092,2164,2135,2138,2079,2112,2096,2137,1222,1998,1243,2114,2265,2265,2814,2214,2254,1962,2005,2309,2084,2272,2220,2238,2187,2309,2306
SAMP_CH1#199,0,1870,2149,2303,2232,2308,2150,2250,2234,2033,2295,2213,2043,1726,1201,2422,2171,2343,2186,2110,2149,2115,2188,2124,2151,2135,2131,2090,2131,2106,2141,1223,2022,1244,2120,2310,2263,2797,2217,2256,1978,1964,2306,2101,2278,2215,2226,2202,2325,2267
SAMP_CH1#200,0,1889,2151,2322,2229,2311,2181,2266,2229,2011,2290,2253,2031,1730,1231,2415,2164,2345,2207,2127,2164,2206,2182,2109,2173,2146,2109,2096,2138,2077,2123,1216,2007,1239,2127,2349,2267,2792,2219,2268,1967,1997,2295,2105,2287,2205,2239,2173,2351,2295
SAMP_CH1#201,0,1898,2135,2315,2223,2314,2115,2274,2260,2029,2270,2254,2024,1713,1209,2417,2176,2312,2217,2133,2145,2272,2199,2129,2176,2155,2130,2078,2157,2124,2131,1222,2033,1240,2136,2285,2252,2799,2212,2255,1975,1962,2305,2146,2275,2183,2238,2170,2339,2253
SAMP_CH1#202,0,1895,2173,2326,2231,2322,2160,2279,2214,2049,2292,2302,1991,1712,1187,2409,2177,2337,2202,2132,2143,2179,2191,2100,2191,2149,2115,2124,2157,2105,2140,1215,2036,1229,2123,2194,2275,2801,2223,2251,1975,1935,2319,2167,2281,2165,2246,2178,2342,2282
SAMP_CH1#203,0,1898,2231,2333,2253,2315,2151,2287,2257,2046,2274,2276,2018,1703,1229,2412,2166,2319,2201,2164,2149,2173,2189,2096,2186,2151,2105,2121,2174,2119,2125,1208,2037,1219,2129,2169,2265,2796,2237,2250,1976,2005,2323,2164,2278,2194,2240,2176,2329,2250
SAMP_CH1#204,0,1900,2159,2316,2239,2329,2167,2278,2226,2056,2301,2297,1992,1695,1204,2406,2157,2328,2211,2163,2140,2191,2188,2101,2199,2134,2146,2110,2174,2118,2141,1234,2050,1218,2147,2171,2267,2783,2236,2240,1973,1966,2296,2182,2261,2187,2257,2174,2339,2237
SAMP_CH1#205,0,1920,2159,2270,2237,2303,2145,2288,2238,2075,2288,2305,2011,1699,1233,2398,2137,2301,2202,2162,2134,2167,2187,2094,2199,2129,2145,2110,2185,2114,2133,1209,2036,1219,2139,2219,2276,2794,2250,2266,1971,1957,2313,2177,2267,2209,2270,2152,2329,2257
SAMP_CH1#206,0,1931,2187,2303,2240,2271,2125,2313,2239,2071,2290,2290,2015,1675,1203,2423,2128,2298,2189,2163,2140,2140,2189,2115,2170,2131,2160,2111,2177,2120,2150,1238,2051,1218,2144,2178,2270,2771,2270,2251,1967,1907,2316,2185,2252,2209,2265,2202,2326,2233
SAMP_CH1#207,0,1953,2201,2276,2234,2250,2199,2323,2231,2070,2305,2305,2017,1682,1209,2396,2095,2312,2173,2151,2132,2084,2194,2123,2206,2129,2156,2123,2162,2085,2143,1211,2035,1214,2137,2195,2300,2778,2274,2273,1963,1923,2313,2199,2242,2224,2266,2237,2319,2263
SAMP_CH1#208,0,1940,2220,2306,2233,2226,2167,2319,2236,2053,2285,2257,2003,1681,1220,2397,2090,2285,2181,2169,2120,2109,2198,2134,2180,2134,2149,2097,2161,2088,2144,1223,2039,1213,2135,2237,2283,2769,2284,2273,1952,1878,2308,2209,2244,2247,2259,2221,2323,2246
SAMP_CH1#209,0,1942,2180,2272,2208,2202,2178,2308,2235,2062,2299,2269,1966,1688,1195,2397,2092,2292,2161,2149,2137,2094,2203,2163,2182,2134,2166,2111,2150,2089,2155,1215,2029,1200,2137,2170,2306,2770,2266,2284,1944,1862,2305,2224,2225,2236,2249,2241,2328,2230
SAMP_CH1#210,0,1957,2281,2262,2228,2175,2196,2305,2225,2051,2266,2256,1961,1704,1224,2390,2093,2253,2174,2148,2115,2107,2205,2160,2182,2162,2139,2097,2129,2071,2145,1206,2019,1205,2142,2136,2317,2780,2260,2291,1927,1932,2310,2188,2251,2244,2253,2214,2323,2227
SAMP_CH1#211,0,1941,2225,2308,2205,2184,2192,2308,2212,2052,2274,2243,1951,1712,1199,2398,2120,2288,2152,2153,2109,2158,2219,2158,2207,2160,2137,2104,2141,2068,2174,1215,2003,1188,2160,2101,2316,2761,2267,2296,1935,1867,2299,2192,2251,2226,2243,2217,2311,2230
SAMP_CH1#212,0,1957,2232,2265,2200,2197,2215,2284,2196,2076,2281,2248,1950,1719,1212,2375,2120,2262,2160,2131,2084,2139,2226,2139,2210,2180,2163,2108,2128,2050,2166,1193,1998,1182,2158,2144,2340,2751,2253,2308,1931,1870,2297,2169,2230,2221,2230,2220,2310,2221
SAMP_CH1#213,0,1929,2236,2301,2207,2199,2133,2291,2214,2041,2273,2222,1960,1712,1213,2388,2148,2270,2132,2150,2089,2177,2233,2135,2220,2192,2173,2095,2141,2062,2189,1206,1990,1187,2161,2264,2338,2739,2248,2311,1920,1921,2308,2165,2238,2210,2231,2214,2305,2232
SAMP_CH1#214,0,1933,2236,2271,2180,2210,2204,2280,2185,2077,2273,2243,1966,1710,1228,2383,2153,2305,2146,2120,2086,2132,2228,2130,2221,2213,2188,2105,2141,2042,2176,1198,1980,1185,2165,2298,2357,2749,2259,2311,1907,1926,2303,2180,2215,2194,2213,2243,2299,2216
SAMP_CH1#215,0,1941,2246,2253,2170,2234,2200,2273,2161,2064,2263,2203,1999,1716,1247,2368,2156,2301,2138,2125,2063,2130,2217,2117,2266,2239,2162,2102,2142,2043,2183,1197,1981,1195,2156,2329,2347,2776,2243,2310,1900,1920,2291,2163,2223,2183,2214,2225,2311,2205
SAMP_CH1#216,0,1925,2227,2281,2148,2256,2192,2288,2150,2053,2251,2216,1988,1714,1224,2373,2165,2325,2143,2106,2042,2083,2209,2121,2263,2241,2192,2096,2154,2045,2169,1199,1975,1190,2168,2378,2345,2767,2254,2309,1902,1934,2266,2189,2218,2183,2214,2260,2311,2201
SAMP_CH1#217,0,1923,2283,2209,2167,2288,2222,2271,2143,2065,2232,2217,1985,1730,1227,2354,2133,2316,2151,2106,2010,2052,2197,2141,2267,2244,2178,2092,2142,2032,2179,1168,1988,1181,2174,2352,2338,2772,2245,2308,1903,1931,2256,2202,2232,2195,2192,2300,2298,2196
SAMP_CH1#218,0,1912,2286,2294,2181,2303,2208,2294,2158,2048,2215,2205,1993,1735,1223,2359,2134,2308,2127,2106,2035,2096,2180,2117,2254,2255,2162,2087,2150,2032,2172,1175,1974,1183,2183,2269,2294,2764,2251,2319,1908,1934,2250,2221,2253,2169,2191,2270,2293,2205
SAMP_CH1#219,0,1923,2230,2257,2187,2311,2239,2277,2146,2048,2244,2237,1997,1747,1223,2346,2097,2330,2108,2104,2075,2054,2173,2134,2266,2232,2176,2097,2140,2038,2188,1169,1986,1182,2200,2142,2310,2757,2244,2297,1920,1943,2243,2221,2224,2186,2195,2287,2320,2201
SAMP_CH1#220,0,1933,2261,2268,2204,2322,2218,2261,2142,2004,2243,2201,2004,1748,1243,2350,2097,2321,2091,2133,2127,2085,2170,2136,2257,2230,2155,2081,2140,2056,2198,1159,2001,1194,2201,2193,2275,2773,2244,2295,1930,1953,2273,2248,2211,2164,2213,2254,2278,2215
SAMP_CH1#221,0,1934,2235,2235,2199,2300,2241,2262,2177,2011,2227,2228,2014,1748,1256,2354,2065,2362,2115,2097,2058,2054,2160,2140,2244,2207,2171,2079,2145,2059,2198,1165,1991,1176,2208,2324,2284,2775,2234,2283,1934,1907,2233,2235,2180,2191,2199,2263,2270,2238
SAMP_CH1#222,0,1936,2262,2198,2208,2309,2254,2242,2181,2012,2197,2212,2027,1739,1256,2343,2039,2334,2135,2107,2053,2085,2160,2135,2227,2192,2142,2074,2133,2051,2208,1176,2006,1184,2202,2365,2276,2778,2221,2297,1943,1942,2210,2244,2177,2161,2203,2274,2267,2226
SAMP_CH1#223,0,1947,2241,2222,2195,2321,2242,2260,2203,2019,2208,2199,2053,1741,1270,2369,2013,2365,2123,2101,2092,2053,2150,2130,2223,2169,2148,2060,2122,2056,2205,1179,1990,1173,2191,2377,2248,2791,2230,2282,1937,1969,2247,2233,2196,2162,2206,2268,2253,2249
SAMP_CH1#224,0,1942,2247,2204,2199,2306,2279,2245,2188,2019,2221,2180,2047,1735,1252,2360,1987,2355,2138,2071,2107,2055,2160,2118,2218,2155,2147,2034,2112,2066,2219,1179,1995,1188,2184,2339,2281,2798,2197,2263,1939,1969,2229,2216,2181,2176,2216,2284,2255,2231
SAMP_CH1#225,0,1948,2217,2221,2211,2325,2262,2246,2218,2016,2241,2184,2051,1738,1265,2368,2009,2355,2124,2095,2133,2089,2152,2126,2208,2150,2151,1971,2103,2062,2211,1188,1996,1193,2177,2335,2269,2812,2214,2261,1931,1944,2264,2220,2204,2161,2227,2242,2243,2244
SAMP_CH1#226,0,1926,2220,2195,2224,2302,2259,2216,2251,2008,2251,2198,2046,1740,1263,2369,2042,2349,2143,2072,2155,2077,2146,2105,2216,2145,2151,1924,2100,2070,2208,1188,1981,1196,2177,2249,2283,2803,2186,2261,1944,1927,2233,2219,2227,2149,2215,2285,2253,2242
SAMP_CH1#227,0,1921,2241,2200,2235,2322,2256,2141,2206,1983,2265,2191,2053,1752,1251,2381,2084,2325,2138,2086,2191,2129,2148,2129,2210,2134,2168,1954,2070,2075,2205,1189,1971,1199,2173,2160,2282,2830,2178,2249,1955,1955,2262,2187,2208,2152,2240,2278,2252,2232
SAMP_CH1#228,0,1922,2187,2210,2240,2272,2236,2093,2212,2000,2259,2186,2048,1747,1266,2390,2102,2356,2143,2065,2090,2077,2162,2106,2221,2126,2129,1977,2070,2105,2169,1196,1972,1210,2185,2107,2274,2803,2181,2248,1945,1938,2273,2193,2215,2150,2228,2270,2252,2262
SAMP_CH1#229,0,1916,2239,2215,2240,2261,2244,2079,2226,1959,2253,2183,2032,1761,1248,2376,2134,2323,2184,2061,2016,2134,2166,2096,2203,2126,2088,2012,2081,2090,2157,1194,1969,1206,2178,2038,2286,2834,2176,2229,1961,1964,2235,2204,2199,2154,2226,2266,2263,2257
SAMP_CH1#230,0,1907,2212,2254,2239,2218,2180,2120,2192,1982,2259,2200,2040,1752,1265,2407,2148,2351,2165,2076,2117,2106,2171,2091,2193,2119,2082,2010,2081,2097,2160,1196,1965,1214,2198,2020,2265,2837,2185,2242,1959,1936,2274,2172,2233,2197,2238,2245,2281,2273
SAMP_CH1#231,0,1887,2272,2233,2252,2193,2196,2153,2232,1970,2264,2197,2042,1771,1253,2389,2159,2349,2168,2062,2148,2116,2180,2042,2206,2124,2105,2022,2098,2112,2146,1193,1944,1205,2193,2044,2268,2830,2180,2248,1962,1972,2252,2190,2233,2174,2243,2277,2270,2278
